,token,pos,offset,sent
85921053,so,ADV,174224,1749.0
85923525,many,ADJ,174227,1749.0
85925997,minutes,NOUN,174232,1749.0
85928469,(,PUNCT,174240,1749.0
85930941,or,CONJ,174242,1749.0
85933413,whatever,DET,174245,1749.0
85935885,time,NOUN,174254,1749.0
85938357,you,PRON,174259,1749.0
85940829,want,VERB,174263,1749.0
85943301,),PUNCT,174268,1749.0
85945773,have,VERB,174270,1749.0
85948245,gone,VERB,174275,1749.0
85950717,by,ADV,174280,1749.0
85953189,.,PUNCT,174283,1749.0
85955662,This,DET,174285,1750.0
85958134,will,VERB,174290,1750.0
85960606,check,VERB,174295,1750.0
85963078,for,ADP,174301,1750.0
85965550,recent,ADJ,174305,1750.0
85968022,activity,NOUN,174312,1750.0
85970494,(,PUNCT,174321,1750.0
85972966,probably,ADV,174323,1750.0
85975438,via,ADP,174332,1750.0
85977910,AJAX,NOUN,174336,1750.0
85980382,),PUNCT,174341,1750.0
85982854,and,CONJ,174343,1750.0
85985326,close,VERB,174347,1750.0
85987798,the,DET,174353,1750.0
85990270,popup,NOUN,174357,1750.0
85992742,if,ADP,174363,1750.0
85995214,you,PRON,174366,1750.0
85997686,determine,VERB,174370,1750.0
86000158,that,ADP,174380,1750.0
86002630,the,DET,174385,1750.0
86005102,session,NOUN,174389,1750.0
86007574,has,VERB,174397,1750.0
86010046,expired,VERB,174401,1750.0
86012518,.,PUNCT,174409,1750.0
86014991,If,ADP,174411,1751.0
86017463,not,ADV,174414,1751.0
86019935,",",PUNCT,174418,1751.0
86022407,call,VERB,174420,1751.0
86024879,setTimeout,NOUN,174425,1751.0
86027351,again,ADV,174436,1751.0
86029823,with,ADP,174442,1751.0
86032295,your,PRON,174447,1751.0
86034767,new,ADJ,174452,1751.0
86037239,time,NOUN,174456,1751.0
86039711,",",PUNCT,174461,1751.0
86042183,properly,ADV,174463,1751.0
86044655,adjusted,VERB,174472,1751.0
86047127,for,ADP,174481,1751.0
86049599,most,ADJ,174485,1751.0
86052071,recent,ADJ,174490,1751.0
86054543,activity,NOUN,174497,1751.0
86057015,.,PUNCT,174506,1751.0
86059488,^,NUM,174508,1752.0
86061960,^,NUM,174509,1752.0
86064432,before,ADP,174510,1752.0
86066904,the,DET,174517,1752.0
86069376,AJAX,NOUN,174521,1752.0
86071848,edit,NOUN,174526,1752.0
86074320,.,PUNCT,174531,1752.0
86076793,Well,X,174533,1753.0
86079265,",",PUNCT,174538,1753.0
86081737,since,ADP,174540,1753.0
86084209,you,PRON,174546,1753.0
86086681,ca,VERB,174550,1753.0
86089153,n't,ADV,174552,1753.0
86091625,use,VERB,174556,1753.0
86094097,AJAX,NOUN,174560,1753.0
86096569,",",PUNCT,174565,1753.0
86099041,can,VERB,174567,1753.0
86101513,you,PRON,174571,1753.0
86103985,put,VERB,174575,1753.0
86106457,something,NOUN,174579,1753.0
86108929,in,ADP,174589,1753.0
86111401,the,DET,174592,1753.0
86113873,url,NOUN,174596,1753.0
86116345,that,DET,174600,1753.0
86118817,will,VERB,174605,1753.0
86121289,tell,VERB,174610,1753.0
86123761,you,PRON,174615,1753.0
86126233,it,PRON,174619,1753.0
86128705,'s,VERB,174621,1753.0
86131177,a,DET,174624,1753.0
86133649,popup,NOUN,174626,1753.0
86136121,?,PUNCT,174632,1753.0
86138594,Then,ADV,174634,1754.0
86141066,you,PRON,174639,1754.0
86143538,'ll,VERB,174642,1754.0
86146010,know,VERB,174646,1754.0
86148482,not,ADV,174651,1754.0
86150954,to,PRT,174655,1754.0
86153426,show,VERB,174658,1754.0
86155898,the,DET,174663,1754.0
86158370,login,NOUN,174667,1754.0
86160842,screen,NOUN,174673,1754.0
86163314,when,ADV,174680,1754.0
86165786,the,DET,174685,1754.0
86168258,user,NOUN,174689,1754.0
86170730,hits,NOUN,174694,1754.0
86173202,reload,VERB,174699,1754.0
86175674,.,PUNCT,174706,1754.0
86178147,If,ADP,174708,1755.0
86180619,your,PRON,174711,1755.0
86183091,boss,NOUN,174716,1755.0
86185563,is,VERB,174721,1755.0
86188035,asking,VERB,174724,1755.0
86190507,you,PRON,174731,1755.0
86192979,to,PRT,174735,1755.0
86195451,achieve,VERB,174738,1755.0
86197923,this,DET,174746,1755.0
86200395,",",PUNCT,174751,1755.0
86202867,without,ADP,174753,1755.0
86205339,using,VERB,174761,1755.0
86207811,AJAX,NOUN,174767,1755.0
86210283,",",PUNCT,174772,1755.0
86212755,then,ADV,174774,1755.0
86215227,you,PRON,174779,1755.0
86217699,'re,VERB,174782,1755.0
86220171,in,ADP,174786,1755.0
86222643,trouble,NOUN,174789,1755.0
86225115,.,PUNCT,174797,1755.0
86227588,He,PRON,174799,1756.0
86230060,should,VERB,174802,1756.0
86232532,understand,VERB,174809,1756.0
86235004,that,ADP,174820,1756.0
86237476,the,DET,174825,1756.0
86239948,only,ADJ,174829,1756.0
86242420,connection,NOUN,174834,1756.0
86244892,a,DET,174845,1756.0
86247364,browser,NOUN,174847,1756.0
86249836,has,VERB,174855,1756.0
86252308,to,ADP,174859,1756.0
86254780,the,DET,174862,1756.0
86257252,server,NOUN,174866,1756.0
86259724,(,PUNCT,174873,1756.0
86262196,without,ADP,174875,1756.0
86264668,refreshing,VERB,174883,1756.0
86267140,the,DET,174894,1756.0
86269612,page,NOUN,174898,1756.0
86272084,),PUNCT,174903,1756.0
86274556,is,VERB,174905,1756.0
86277028,javascript,NOUN,174908,1756.0
86279500,(,PUNCT,174919,1756.0
86281972,what,PRON,174921,1756.0
86284444,he,PRON,174926,1756.0
86286916,understands,VERB,174929,1756.0
86289388,to,PRT,174941,1756.0
86291860,be,VERB,174944,1756.0
86294332,ajax,NOUN,174947,1756.0
86296804,),PUNCT,174952,1756.0
86299276,.,PUNCT,174954,1756.0
86301749,The,DET,174956,1757.0
86304221,best,ADJ,174960,1757.0
86306693,way,NOUN,174965,1757.0
86309165,to,PRT,174969,1757.0
86311637,do,VERB,174972,1757.0
86314109,this,DET,174975,1757.0
86316581,is,VERB,174980,1757.0
86319053,to,PRT,174983,1757.0
86321525,setup,VERB,174986,1757.0
86323997,a,DET,174992,1757.0
86326469,script,NOUN,174994,1757.0
86328941,on,ADP,175001,1757.0
86331413,the,DET,175004,1757.0
86333885,pages,NOUN,175008,1757.0
86336357,to,PRT,175014,1757.0
86338829,ask,VERB,175017,1757.0
86341301,the,DET,175021,1757.0
86343773,server,NOUN,175025,1757.0
86346245,if,ADP,175032,1757.0
86348717,the,DET,175035,1757.0
86351189,user,NOUN,175039,1757.0
86353661,is,VERB,175044,1757.0
86356133,still,ADV,175047,1757.0
86358605,logged,VERB,175053,1757.0
86361077,in,ADP,175060,1757.0
86363549,every,DET,175063,1757.0
86366021,30,NUM,175069,1757.0
86368493,seconds,NOUN,175072,1757.0
86370965,or,CONJ,175080,1757.0
86373437,so,ADV,175083,1757.0
86375909,.,PUNCT,175086,1757.0
86378382,This,DET,175088,1758.0
86380854,script,NOUN,175093,1758.0
86383326,assumes,VERB,175100,1758.0
86385798,you,PRON,175108,1758.0
86388270,'re,VERB,175111,1758.0
86390742,using,VERB,175115,1758.0
86393214,the,DET,175121,1758.0
86395686,jQuery,NOUN,175125,1758.0
86398158,framework,NOUN,175132,1758.0
86400630,for,ADP,175142,1758.0
86403102,rapid,ADJ,175146,1758.0
86405574,development,NOUN,175152,1758.0
86408046,of,ADP,175164,1758.0
86410518,javascript,NOUN,175167,1758.0
86412990,solutions,NOUN,175178,1758.0
86415462,.,PUNCT,175188,1758.0
86417935,This,DET,175190,1759.0
86420407,also,ADV,175195,1759.0
86422879,uses,VERB,175200,1759.0
86425351,JSON,NOUN,175205,1759.0
86427823,(,PUNCT,175210,1759.0
86430295,Javascript,NOUN,175212,1759.0
86432767,Object,NOUN,175223,1759.0
86435239,-,PUNCT,175229,1759.0
86437711,notation,NOUN,175230,1759.0
86440183,),PUNCT,175239,1759.0
86442655,to,PRT,175241,1759.0
86445127,test,VERB,175244,1759.0
86447599,a,DET,175249,1759.0
86450071,return,NOUN,175251,1759.0
86452543,-,PUNCT,175257,1759.0
86455015,value,NOUN,175258,1759.0
86457487,from,ADP,175264,1759.0
86459959,the,DET,175269,1759.0
86462431,loggedin.,NOUN,175273,1759.0
86464903,php,PRT,175282,1759.0
86467375,file,NOUN,175286,1759.0
86469847,.,PUNCT,175291,1759.0
86472320,Bottom,ADJ,175293,1760.0
86474792,line,NOUN,175300,1760.0
86477264,",",PUNCT,175305,1760.0
86479736,you,PRON,175307,1760.0
86482208,need,VERB,175311,1760.0
86484680,to,PRT,175316,1760.0
86487152,use,VERB,175319,1760.0
86489624,AJAX,NOUN,175323,1760.0
86492096,.,PUNCT,175328,1760.0
86494569,Tell,VERB,175330,1761.0
86497041,your,PRON,175335,1761.0
86499513,boss,NOUN,175340,1761.0
86501985,there,DET,175345,1761.0
86504457,is,VERB,175351,1761.0
86506929,no,DET,175354,1761.0
86509401,other,ADJ,175357,1761.0
86511873,way,NOUN,175363,1761.0
86514345,.,PUNCT,175367,1761.0
86516818,If,ADP,175369,1762.0
86519290,he,PRON,175372,1762.0
86521762,still,ADV,175375,1762.0
86524234,does,VERB,175381,1762.0
86526706,n't,ADV,175385,1762.0
86529178,get,VERB,175389,1762.0
86531650,it,PRON,175393,1762.0
86534122,",",PUNCT,175396,1762.0
86536594,ask,VERB,175398,1762.0
86539066,him,PRON,175402,1762.0
86541538,to,PRT,175406,1762.0
86544010,balance,VERB,175409,1762.0
86546482,his,PRON,175417,1762.0
86548954,checkbook,NOUN,175421,1762.0
86551426,without,ADP,175431,1762.0
86553898,using,VERB,175439,1762.0
86556370,math,NOUN,175445,1762.0
86558842,.,PUNCT,175450,1762.0
86561315,Or,CONJ,175452,1763.0
86563787,just,ADV,175455,1763.0
86566259,tell,VERB,175460,1763.0
86568731,your,PRON,175465,1763.0
86571203,boss,NOUN,175470,1763.0
86573675,that,ADP,175475,1763.0
86576147,you,PRON,175480,1763.0
86578619,'re,VERB,175483,1763.0
86581091,brilliant,ADJ,175487,1763.0
86583563,and,CONJ,175497,1763.0
86586035,figured,VERB,175501,1763.0
86588507,out,PRT,175509,1763.0
86590979,a,DET,175513,1763.0
86593451,way,NOUN,175515,1763.0
86595923,to,PRT,175519,1763.0
86598395,do,VERB,175522,1763.0
86600867,it,PRON,175525,1763.0
86603339,with,ADP,175528,1763.0
86605811,Javascript,NOUN,175533,1763.0
86608283,instead,ADV,175544,1763.0
86610755,of,ADP,175552,1763.0
86613227,AJAX,NOUN,175555,1763.0
86615699,Well,NOUN,175560,1763.0
86618171,",",PUNCT,175565,1763.0
86620643,the,DET,175567,1763.0
86623115,J,NOUN,175571,1763.0
86625587,in,ADP,175573,1763.0
86628059,AJAX,NOUN,175576,1763.0
86630531,is,VERB,175581,1763.0
86633003,javascript,NOUN,175584,1763.0
86635475,.,PUNCT,175595,1763.0
86637948,If,ADP,175597,1764.0
86640420,its,PRON,175600,1764.0
86642892,not,ADV,175604,1764.0
86645364,async,ADJ,175608,1764.0
86647836,(,PUNCT,175614,1764.0
86650308,A,NOUN,175616,1764.0
86652780,),PUNCT,175618,1764.0
86655252,and,CONJ,175620,1764.0
86657724,not,ADV,175624,1764.0
86660196,xml,NOUN,175628,1764.0
86662668,(,PUNCT,175632,1764.0
86665140,X,NOUN,175634,1764.0
86667612,),PUNCT,175636,1764.0
86670084,based,VERB,175638,1764.0
86672556,",",PUNCT,175644,1764.0
86675028,then,ADV,175646,1764.0
86677500,he,PRON,175651,1764.0
86679972,can,VERB,175654,1764.0
86682444,build,VERB,175658,1764.0
86684916,a,DET,175664,1764.0
86687388,case,NOUN,175666,1764.0
86689860,saying,VERB,175671,1764.0
86692332,that,ADP,175678,1764.0
86694804,he,PRON,175683,1764.0
86697276,'s,VERB,175685,1764.0
86699748,not,ADV,175688,1764.0
86702220,using,VERB,175692,1764.0
86704692,AJAX,NOUN,175698,1764.0
86707164,",",PUNCT,175703,1764.0
86709636,unfortunately,ADV,175705,1764.0
86712108,",",PUNCT,175719,1764.0
86714580,the,DET,175721,1764.0
86717052,example,NOUN,175725,1764.0
86719524,uses,VERB,175733,1764.0
86721996,JQuery,NOUN,175738,1764.0
86724468,and,CONJ,175745,1764.0
86726940,underneath,ADP,175749,1764.0
86729412,the,DET,175760,1764.0
86731884,hood,NOUN,175764,1764.0
86734356,",",PUNCT,175769,1764.0
86736828,it,PRON,175771,1764.0
86739300,is,VERB,175774,1764.0
86741772,using,VERB,175777,1764.0
86744244,the,DET,175783,1764.0
86746716,A,NOUN,175787,1764.0
86749188,",",PUNCT,175789,1764.0
86751660,J,NOUN,175791,1764.0
86754132,and,CONJ,175793,1764.0
86756604,X,NOUN,175797,1764.0
86759076,of,ADP,175799,1764.0
86761548,AJAX,NOUN,175802,1764.0
86764020,.,PUNCT,175807,1764.0
86766493,An,DET,175809,1765.0
86768965,alternative,ADJ,175812,1765.0
86771437,way,NOUN,175824,1765.0
86773909,to,PRT,175828,1765.0
86776381,implement,VERB,175831,1765.0
86778853,modal,ADJ,175841,1765.0
86781325,dialogs,NOUN,175847,1765.0
86783797,in,ADP,175855,1765.0
86786269,a,DET,175858,1765.0
86788741,web,NOUN,175860,1765.0
86791213,application,NOUN,175864,1765.0
86793685,is,VERB,175876,1765.0
86796157,to,PRT,175879,1765.0
86798629,:,PUNCT,175882,1765.0
86801101,Model,VERB,175884,1765.0
86803573,the,DET,175890,1765.0
86806045,dialog,NOUN,175894,1765.0
86808517,in,ADP,175901,1765.0
86810989,a,DET,175904,1765.0
86813461,DIV,NOUN,175906,1765.0
86815933,",",PUNCT,175910,1765.0
86818405,default,NOUN,175912,1765.0
86820877,styled,VERB,175920,1765.0
86823349,to,ADP,175927,1765.0
86825821,display,NOUN,175930,1765.0
86828293,:,PUNCT,175938,1765.0
86830765,none,NOUN,175940,1765.0
86833237,;,PUNCT,175945,1765.0
86835709,On,ADP,175947,1765.0
86838181,desired,VERB,175950,1765.0
86840653,action,NOUN,175958,1765.0
86843125,",",PUNCT,175965,1765.0
86845597,inject,VERB,175967,1765.0
86848069,/,PUNCT,175974,1765.0
86850541,append,VERB,175976,1765.0
86853013,the,DET,175983,1765.0
86855485,Modal,ADJ,175987,1765.0
86857957,dialog,NOUN,175993,1765.0
86860429,DIV,NOUN,176000,1765.0
86862901,into,ADP,176004,1765.0
86865373,the,DET,176009,1765.0
86867845,page,NOUN,176013,1765.0
86870317,source,NOUN,176018,1765.0
86872789,Reset,VERB,176025,1765.0
86875261,the,DET,176031,1765.0
86877733,CSS,NOUN,176035,1765.0
86880205,display,NOUN,176039,1765.0
86882677,so,ADP,176047,1765.0
86885149,the,DET,176050,1765.0
86887621,modal,ADJ,176054,1765.0
86890093,dialog,NOUN,176060,1765.0
86892565,DIV,NOUN,176067,1765.0
86895037,is,VERB,176071,1765.0
86897509,visible,ADJ,176074,1765.0
86899981,",",PUNCT,176082,1765.0
86902453,overlaid,VERB,176084,1765.0
86904925,on,ADP,176093,1765.0
86907397,top,NOUN,176096,1765.0
86909869,of,ADP,176100,1765.0
86912341,the,DET,176103,1765.0
86914813,page,NOUN,176107,1765.0
86917285,by,ADP,176112,1765.0
86919757,setting,VERB,176115,1765.0
86922229,the,DET,176123,1765.0
86924701,CSS,NOUN,176127,1765.0
86927173,z,NOUN,176131,1765.0
86929645,-,PUNCT,176132,1765.0
86932117,index,NOUN,176133,1765.0
86934589,property,NOUN,176139,1765.0
86937061,Make,VERB,176148,1765.0
86939533,the,DET,176153,1765.0
86942005,modal,ADJ,176157,1765.0
86944477,dialog,NOUN,176163,1765.0
86946949,disappear,VERB,176170,1765.0
86949421,upon,ADP,176180,1765.0
86951893,either,CONJ,176185,1765.0
86954365,successful,ADJ,176192,1765.0
86956837,execution,NOUN,176203,1765.0
86959309,or,CONJ,176213,1765.0
86961781,the,DET,176216,1765.0
86964253,user,NOUN,176220,1765.0
86966725,cancelling,VERB,176225,1765.0
86969197,out,PRT,176236,1765.0
86971669,Because,ADP,176240,1765.0
86974141,the,DET,176248,1765.0
86976613,modal,ADJ,176252,1765.0
86979085,dialog,NOUN,176258,1765.0
86981557,is,VERB,176265,1765.0
86984029,part,NOUN,176268,1765.0
86986501,of,ADP,176273,1765.0
86988973,the,DET,176276,1765.0
86991445,page,NOUN,176280,1765.0
86993917,source,NOUN,176285,1765.0
86996389,",",PUNCT,176292,1765.0
86998861,the,DET,176294,1765.0
87001333,dialog,NOUN,176298,1765.0
87003805,will,VERB,176305,1765.0
87006277,disappear,VERB,176310,1765.0
87008749,when,ADV,176320,1765.0
87011221,the,DET,176325,1765.0
87013693,session,NOUN,176329,1765.0
87016165,times,NOUN,176337,1765.0
87018637,out,PRT,176343,1765.0
87021109,.,PUNCT,176347,1765.0
87023582,This,DET,176349,1766.0
87026054,approach,NOUN,176354,1766.0
87028526,does,VERB,176363,1766.0
87030998,n't,ADV,176367,1766.0
87033470,spawn,VERB,176371,1766.0
87035942,supporting,VERB,176377,1766.0
87038414,windows,NOUN,176388,1766.0
87040886,that,DET,176396,1766.0
87043358,can,VERB,176401,1766.0
87045830,be,VERB,176405,1766.0
87048302,orphaned,VERB,176408,1766.0
87050774,as,ADP,176417,1766.0
87053246,the,DET,176420,1766.0
87055718,poster,NOUN,176424,1766.0
87058190,is,VERB,176431,1766.0
87060662,attempting,VERB,176434,1766.0
87063134,to,PRT,176445,1766.0
87065606,address,VERB,176448,1766.0
87068078,.,PUNCT,176456,1766.0
87070551,And,CONJ,176458,1767.0
87073023,it,PRON,176462,1767.0
87075495,fits,VERB,176465,1767.0
87077967,the,DET,176470,1767.0
87080439,requirement,NOUN,176474,1767.0
87082911,of,ADP,176486,1767.0
87085383,not,ADV,176489,1767.0
87087855,using,VERB,176493,1767.0
87090327,AJAX,NOUN,176499,1767.0
87092799,.,PUNCT,176504,1767.0
87095272,You,PRON,176506,1768.0
87097744,can,VERB,176510,1768.0
87100216,code,VERB,176514,1768.0
87102688,these,DET,176519,1768.0
87105160,by,ADP,176525,1768.0
87107632,hand,NOUN,176528,1768.0
87110104,",",PUNCT,176533,1768.0
87112576,but,CONJ,176535,1768.0
87115048,I,PRON,176539,1768.0
87117520,do,VERB,176541,1768.0
87119992,n't,ADV,176543,1768.0
87122464,really,ADV,176547,1768.0
87124936,recommend,VERB,176554,1768.0
87127408,it,PRON,176564,1768.0
87129880,because,ADP,176567,1768.0
87132352,of,ADP,176575,1768.0
87134824,having,VERB,176578,1768.0
87137296,to,PRT,176585,1768.0
87139768,support,VERB,176588,1768.0
87142240,various,ADJ,176596,1768.0
87144712,browser,NOUN,176604,1768.0
87147184,.,PUNCT,176612,1768.0
87149657,I,PRON,176614,1769.0
87152129,suggest,VERB,176616,1769.0
87154601,looking,VERB,176624,1769.0
87157073,at,ADP,176632,1769.0
87159545,the,DET,176635,1769.0
87162017,Yahoo,NOUN,176639,1769.0
87164489,User,NOUN,176645,1769.0
87166961,Interface,NOUN,176650,1769.0
87169433,.,PUNCT,176660,1769.0
87171906,You,PRON,176662,1770.0
87174378,can,VERB,176666,1770.0
87176850,tailor,VERB,176670,1770.0
87179322,it,PRON,176677,1770.0
87181794,to,PRT,176680,1770.0
87184266,suit,VERB,176683,1770.0
87186738,your,PRON,176688,1770.0
87189210,needs,NOUN,176693,1770.0
87191682,(,PUNCT,176699,1770.0
87194154,IE,NOUN,176701,1770.0
87196626,:,PUNCT,176704,1770.0
87199098,only,ADJ,176706,1770.0
87201570,modal,ADJ,176711,1770.0
87204042,dialogs,NOUN,176717,1770.0
87206514,),PUNCT,176725,1770.0
87208986,",",PUNCT,176727,1770.0
87211458,and,CONJ,176729,1770.0
87213930,it,PRON,176733,1770.0
87216402,would,VERB,176736,1770.0
87218874,support,VERB,176742,1770.0
87221346,AJAX,NOUN,176750,1770.0
87223818,if,ADP,176755,1770.0
87226290,requirements,NOUN,176758,1770.0
87228762,change,VERB,176771,1770.0
87231234,down,ADP,176778,1770.0
87233706,the,DET,176783,1770.0
87236178,road,NOUN,176787,1770.0
87238650,.,PUNCT,176792,1770.0
87241123,Beware,VERB,176794,1771.0
87243595,of,ADP,176801,1771.0
87246067,spawning,VERB,176804,1771.0
87248539,modal,ADJ,176813,1771.0
87251011,dialogs,NOUN,176819,1771.0
87253483,from,ADP,176827,1771.0
87255955,modal,ADJ,176832,1771.0
87258427,dialogs,NOUN,176838,1771.0
87260899,.,PUNCT,176846,1771.0
87263372,In,ADP,176848,1772.0
87265844,theory,NOUN,176851,1772.0
87268316,",",PUNCT,176858,1772.0
87270788,you,PRON,176860,1772.0
87273260,could,VERB,176864,1772.0
87275732,avoid,VERB,176870,1772.0
87278204,AJAX,NOUN,176876,1772.0
87280676,by,ADP,176881,1772.0
87283148,using,VERB,176884,1772.0
87285620,a,DET,176890,1772.0
87288092,hidden,VERB,176892,1772.0
87290564,flash,NOUN,176899,1772.0
87293036,widget,NOUN,176905,1772.0
87295508,...,PUNCT,176912,1772.0
87297981,But,CONJ,176916,1773.0
87300453,more,ADV,176920,1773.0
87302925,practically,ADV,176925,1773.0
87305397,",",PUNCT,176937,1773.0
87307869,AJAX,NOUN,176939,1773.0
87310341,is,VERB,176944,1773.0
87312813,the,DET,176947,1773.0
87315285,',PUNCT,176951,1773.0
87317757,right,ADJ,176953,1773.0
87320229,',PUNCT,176959,1773.0
87322701,solution,NOUN,176961,1773.0
87325173,",",PUNCT,176970,1773.0
87327645,and,CONJ,176972,1773.0
87330117,I,PRON,176976,1773.0
87332589,think,VERB,176978,1773.0
87335061,you,PRON,176984,1773.0
87337533,will,VERB,176988,1773.0
87340005,have,VERB,176993,1773.0
87342477,to,PRT,176998,1773.0
87344949,talk,VERB,177001,1773.0
87347421,to,ADP,177006,1773.0
87349893,your,PRON,177009,1773.0
87352365,boss,NOUN,177014,1773.0
87354837,",",PUNCT,177019,1773.0
87357309,determine,VERB,177021,1773.0
87359781,where,ADV,177031,1773.0
87362253,this,DET,177037,1773.0
87364725,',PUNCT,177042,1773.0
87367197,no,DET,177044,1773.0
87369669,AJAX,NOUN,177047,1773.0
87372141,',PUNCT,177052,1773.0
87374613,rule,NOUN,177054,1773.0
87377085,came,VERB,177059,1773.0
87379557,from,ADP,177064,1773.0
87382029,",",PUNCT,177069,1773.0
87384501,and,CONJ,177071,1773.0
87386973,convince,VERB,177075,1773.0
87389445,him,PRON,177084,1773.0
87391917,that,ADP,177088,1773.0
87394389,AJAX,NOUN,177093,1773.0
87396861,is,VERB,177098,1773.0
87399333,the,DET,177101,1773.0
87401805,best,ADJ,177105,1773.0
87404277,way,NOUN,177110,1773.0
87406749,to,PRT,177114,1773.0
87409221,solve,VERB,177117,1773.0
87411693,this,DET,177123,1773.0
87414165,problem,NOUN,177128,1773.0
87416637,.,PUNCT,177136,1773.0
87419110,Does,VERB,177138,1774.0
87421582,he,PRON,177143,1774.0
87424054,think,VERB,177146,1774.0
87426526,AJAX,NOUN,177152,1774.0
87428998,would,VERB,177157,1774.0
87431470,be,VERB,177163,1774.0
87433942,take,VERB,177166,1774.0
87436414,too,ADV,177171,1774.0
87438886,much,ADJ,177175,1774.0
87441358,time,NOUN,177180,1774.0
87443830,to,PRT,177185,1774.0
87446302,implement,VERB,177188,1774.0
87448774,?,PUNCT,177198,1774.0
87451247,If,ADP,177200,1775.0
87453719,so,ADV,177203,1775.0
87456191,",",PUNCT,177206,1775.0
87458663,you,PRON,177208,1775.0
87461135,should,VERB,177212,1775.0
87463607,prove,VERB,177219,1775.0
87466079,him,PRON,177225,1775.0
87468551,wrong,ADJ,177229,1775.0
87471023,.,PUNCT,177235,1775.0
87473496,Does,VERB,177237,1776.0
87475968,he,PRON,177242,1776.0
87478440,think,VERB,177245,1776.0
87480912,it,PRON,177251,1776.0
87483384,will,VERB,177254,1776.0
87485856,be,VERB,177259,1776.0
87488328,hard,ADJ,177262,1776.0
87490800,to,PRT,177267,1776.0
87493272,maintain,VERB,177270,1776.0
87495744,?,PUNCT,177279,1776.0
